Site ID,DATE_CLEANED,DaysInto2017,Time,TB_Ratio
1607,1/1/2017,1,0:00,1.361097965
1607,1/1/2017,1,1:00,0.370418893
1607,1/1/2017,1,5:00,0.544947417
1607,1/1/2017,1,6:00,0.451685981
1607,1/1/2017,1,7:00,0.795107774
1607,1/1/2017,1,8:00,0.85295344
1607,1/1/2017,1,9:00,0.850135476
1607,1/1/2017,1,10:00,0.895020794
1607,1/1/2017,1,11:00,0.508304094
1607,1/1/2017,1,12:00,0.674275506
1607,1/1/2017,1,13:00,1.308277405
1607,1/1/2017,1,14:00,127.84
1607,1/1/2017,1,15:00,86.66666667
1607,1/1/2017,1,16:00,0.50058072
1607,1/1/2017,1,17:00,0.7415437
1607,1/1/2017,1,18:00,0.924116125
1607,1/1/2017,1,19:00,0.699419729
1607,1/1/2017,1,20:00,0.663807057
1607,1/1/2017,1,21:00,0.953425031
1607,1/1/2017,1,22:00,129.1466667
1607,1/1/2017,1,23:00,76.26666667
1607,1/2/2017,2,2:00,0.760517135
1607,1/2/2017,2,3:00,97.17333333
1607,1/2/2017,2,4:00,0.624067389
1607,1/2/2017,2,5:00,89.86666667
1607,1/2/2017,2,6:00,70.64
1607,1/2/2017,2,7:00,0.2744946
1607,1/2/2017,2,8:00,130.2933333
1607,1/2/2017,2,9:00,1.550873197
1607,1/2/2017,2,10:00,1.465175623
1607,1/2/2017,2,11:00,178.8533333
1607,1/2/2017,2,12:00,103.28
1607,1/2/2017,2,13:00,65.36
1607,1/2/2017,2,14:00,92.64
1607,1/2/2017,2,15:00,93.49333333
1607,1/2/2017,2,16:00,1.062676277
1607,1/2/2017,2,17:00,1.088074246
1607,1/2/2017,2,18:00,0.277545453
1607,1/2/2017,2,19:00,0.483200582
1607,1/2/2017,2,20:00,0.240789343
1607,1/2/2017,2,21:00,0.433543437
1607,1/2/2017,2,22:00,0.920686504
1607,1/2/2017,2,23:00,1.342966507
1607,1/3/2017,3,0:00,1.012990967
1607,1/3/2017,3,1:00,2.473749143
1607,1/3/2017,3,4:00,2.745172731
1607,1/3/2017,3,5:00,3.367615117
1607,1/3/2017,3,6:00,2.036049544
1607,1/3/2017,3,7:00,1.574241344
1607,1/3/2017,3,8:00,1.058986815
1607,1/3/2017,3,9:00,1.575115207
1607,1/3/2017,3,10:00,1.02115552
1607,1/3/2017,3,11:00,0.976654064
1607,1/3/2017,3,12:00,1.028800918
1607,1/3/2017,3,13:00,1.705985146
1607,1/3/2017,3,14:00,0.601694167
1607,1/3/2017,3,15:00,0.790585975
1607,1/3/2017,3,16:00,0.756606852
1607,1/3/2017,3,17:00,1.940170254
1607,1/3/2017,3,18:00,1.703236275
1607,1/3/2017,3,19:00,0.938128923
1607,1/3/2017,3,20:00,1.775840598
1607,1/3/2017,3,21:00,2.281961471
1607,1/3/2017,3,22:00,2.114579055
1607,1/3/2017,3,23:00,1.503409517
1607,1/4/2017,4,2:00,1.337320777
1607,1/4/2017,4,3:00,1.343700993
1607,1/4/2017,4,4:00,1.023394427
1607,1/4/2017,4,5:00,1.123043511
1607,1/4/2017,4,6:00,0.975143827
1607,1/4/2017,4,7:00,0.981481481
1607,1/4/2017,4,8:00,0.81194339
1607,1/4/2017,4,9:00,0.732886332
1607,1/4/2017,4,10:00,0.760851199
1607,1/4/2017,4,11:00,0.770679711
1607,1/4/2017,4,14:00,0.829046677
1607,1/4/2017,4,15:00,0.872146384
1607,1/4/2017,4,16:00,0.816136495
1607,1/4/2017,4,17:00,0.911903405
1607,1/4/2017,4,18:00,1.286633534
1607,1/4/2017,4,19:00,0.999178223
1607,1/4/2017,4,20:00,0.84372562
1607,1/4/2017,4,21:00,0.966131603
1607,1/4/2017,4,22:00,1.216157462
1607,1/4/2017,4,23:00,1.298614597
1607,1/5/2017,5,0:00,1.081135243
1607,1/5/2017,5,3:00,1.489858012
1607,1/5/2017,5,4:00,0.892557094
1607,1/5/2017,5,5:00,0.950367647
1607,1/5/2017,5,6:00,1.042303919
1607,1/5/2017,5,7:00,0.884365163
1607,1/5/2017,5,8:00,1.062861533
1607,1/5/2017,5,9:00,0.995664655
1607,1/5/2017,5,10:00,1.567381887
1607,1/5/2017,5,11:00,0.891093344
1607,1/5/2017,5,12:00,0.948504587
1607,1/5/2017,5,13:00,0.982046845
1607,1/5/2017,5,14:00,1.623622813
1607,1/5/2017,5,15:00,1.589232978
1607,1/5/2017,5,16:00,1.582402289
1607,1/5/2017,5,17:00,1.379357352
1607,1/5/2017,5,18:00,1.598509052
1607,1/5/2017,5,19:00,1.43693177
1607,1/5/2017,5,20:00,1.055493274
1607,1/5/2017,5,21:00,0.865108274
1607,1/5/2017,5,22:00,0.619760348
1607,1/5/2017,5,23:00,0.611588712
1607,1/6/2017,6,15:00,0.739863981
1607,1/6/2017,6,18:00,0.953123988
1607,1/6/2017,6,19:00,0.967634855
1607,1/6/2017,6,20:00,0.94282351
1607,1/6/2017,6,21:00,0.814518961
1607,1/6/2017,6,22:00,0.859828142
1607,1/6/2017,6,23:00,0.675239845
1607,1/7/2017,7,0:00,0.530029767
1607,1/7/2017,7,1:00,0.547768906
1607,1/7/2017,7,4:00,0.883710458
1607,1/7/2017,7,5:00,0.365853659
1607,1/7/2017,7,6:00,0.589004014
1607,1/7/2017,7,7:00,0.751882197
1607,1/7/2017,7,8:00,0.500432969
1607,1/7/2017,7,9:00,0.72451693
1607,1/7/2017,7,10:00,0.509146549
1607,1/7/2017,7,11:00,0.684706234
1607,1/7/2017,7,12:00,0.522473582
1607,1/7/2017,7,13:00,0.740899358
1607,1/7/2017,7,14:00,0.864273356
1607,1/7/2017,7,15:00,0.907470817
1607,1/7/2017,7,16:00,1.184332906
1607,1/7/2017,7,17:00,1.013506356
1607,1/7/2017,7,18:00,0.898544767
1607,1/7/2017,7,19:00,0.747817394
1607,1/7/2017,7,20:00,1.205204609
1607,1/7/2017,7,23:00,0.456763572
1607,1/8/2017,8,3:00,0.811827173
1607,1/8/2017,8,4:00,0.773684211
1607,1/8/2017,8,5:00,0.67348874
1607,1/8/2017,8,6:00,0.669093669
1607,1/8/2017,8,7:00,0.625352486
1607,1/8/2017,8,8:00,0.619233804
1607,1/8/2017,8,9:00,1.774012056
1607,1/8/2017,8,10:00,1.386866219
1607,1/8/2017,8,11:00,0.401329339
1607,1/8/2017,8,12:00,0.481647461
1607,1/8/2017,8,13:00,0.583225806
1607,1/8/2017,8,14:00,0.349198138
1607,1/8/2017,8,15:00,0.482356135
1607,1/8/2017,8,16:00,0.691753638
1607,1/8/2017,8,17:00,0.619426956
1607,1/8/2017,8,18:00,0.402913206
1607,1/8/2017,8,19:00,0.363161022
1607,1/8/2017,8,20:00,0.604283966
1607,1/8/2017,8,21:00,0.854972875
1607,1/8/2017,8,22:00,0.557556628
1607,1/8/2017,8,23:00,0.747643778
1607,1/9/2017,9,0:00,1.873782676
1607,1/9/2017,9,1:00,2.204225037
1607,1/9/2017,9,4:00,2.960656627
1607,1/9/2017,9,5:00,2.562391581
1607,1/9/2017,9,6:00,0.748322981
1607,1/9/2017,9,7:00,0.216356741
1607,1/9/2017,9,8:00,0.235381399
1607,1/9/2017,9,9:00,0.345154963
1607,1/9/2017,9,10:00,0.512148989
1607,1/9/2017,9,11:00,0.608724389
1607,1/9/2017,9,12:00,0.333241947
1607,1/9/2017,9,13:00,0.530347349
1607,1/9/2017,9,14:00,0.461206255
1607,1/9/2017,9,15:00,0.578209277
1607,1/9/2017,9,16:00,0.395649123
1607,1/9/2017,9,17:00,134.2133333
1607,1/9/2017,9,18:00,0.513865221
1607,1/9/2017,9,19:00,0.39059081
1607,1/9/2017,9,20:00,0.768058317
1607,1/9/2017,9,21:00,0.416914179
1607,1/9/2017,9,22:00,60.56
1607,1/9/2017,9,23:00,0.308880029
1607,1/10/2017,10,2:00,0.557847663
1607,1/10/2017,10,3:00,0.458365067
1607,1/10/2017,10,4:00,0.534072188
1607,1/10/2017,10,5:00,0.508763693
1607,1/10/2017,10,6:00,0.489717224
1607,1/10/2017,10,7:00,0.403833947
1607,1/10/2017,10,8:00,0.980405072
1607,1/10/2017,10,9:00,0.477554919
1607,1/10/2017,10,10:00,0.55028463
1607,1/10/2017,10,11:00,0.60349026
1607,1/10/2017,10,12:00,0.44780033
1607,1/10/2017,10,13:00,0.229053943
1607,1/10/2017,10,14:00,1.554281422
1607,1/10/2017,10,15:00,0.562306368
1607,1/10/2017,10,16:00,0.986127168
1607,1/10/2017,10,17:00,0.714230769
1607,1/10/2017,10,18:00,124.3733333
1607,1/10/2017,10,19:00,0.248466
1607,1/10/2017,10,20:00,0.226256983
1607,1/10/2017,10,21:00,0.394878049
1607,1/10/2017,10,22:00,0.335505644
1607,1/10/2017,10,23:00,0.432159394
1607,1/11/2017,11,0:00,0.371270452
1607,1/11/2017,11,1:00,0.39547952
1607,1/11/2017,11,4:00,0.41144641
1607,1/11/2017,11,5:00,0.337686752
1607,1/11/2017,11,6:00,0.427986283
1607,1/11/2017,11,7:00,0.417562474
1607,1/11/2017,11,8:00,0.80875
1607,1/11/2017,11,9:00,0.543827564
1607,1/11/2017,11,10:00,0.358154112
1607,1/11/2017,11,11:00,0.054662757
1607,1/11/2017,11,12:00,0.722781013
1607,1/11/2017,11,13:00,1.073115162
1607,1/11/2017,11,14:00,0.395449809
1607,1/11/2017,11,15:00,0.606198417
1607,1/11/2017,11,16:00,132.3466667
1607,1/11/2017,11,17:00,0.406307339
1607,1/11/2017,11,18:00,0.367167753
1607,1/11/2017,11,19:00,0.464348079
1607,1/11/2017,11,20:00,0.450781702
1607,1/11/2017,11,21:00,0.363656834
1607,1/11/2017,11,22:00,0.391116395
1607,1/11/2017,11,23:00,0.335138062
1607,1/12/2017,12,2:00,0.719117647
1607,1/12/2017,12,3:00,0.602744201
1607,1/12/2017,12,4:00,0.576759966
1607,1/12/2017,12,5:00,138.48
1607,1/12/2017,12,6:00,111.2266667
1607,1/12/2017,12,7:00,134.1066667
1607,1/12/2017,12,8:00,0.709015544
