Site ID,DATE_CLEANED,DaysInto2017,Time,TOLU_RAW
1607,1/1/2017,1,0:00,0.1438
1607,1/1/2017,1,1:00,0.10744
1607,1/1/2017,1,5:00,0.05959
1607,1/1/2017,1,6:00,0.05184
1607,1/1/2017,1,7:00,0.09849
1607,1/1/2017,1,8:00,0.12274
1607,1/1/2017,1,9:00,0.09099
1607,1/1/2017,1,10:00,0.07963
1607,1/1/2017,1,11:00,0.04346
1607,1/1/2017,1,12:00,0.03397
1607,1/1/2017,1,13:00,0.02924
1607,1/1/2017,1,14:00,0.04794
1607,1/1/2017,1,15:00,0.0325
1607,1/1/2017,1,16:00,0.05603
1607,1/1/2017,1,17:00,0.06533
1607,1/1/2017,1,18:00,0.0643
1607,1/1/2017,1,19:00,0.05424
1607,1/1/2017,1,20:00,0.04101
1607,1/1/2017,1,21:00,0.07001
1607,1/1/2017,1,22:00,0.04843
1607,1/1/2017,1,23:00,0.0286
1607,1/2/2017,2,2:00,0.03706
1607,1/2/2017,2,3:00,0.03644
1607,1/2/2017,2,4:00,0.02593
1607,1/2/2017,2,5:00,0.0337
1607,1/2/2017,2,6:00,0.02649
1607,1/2/2017,2,7:00,0.04956
1607,1/2/2017,2,8:00,0.04886
1607,1/2/2017,2,9:00,0.0817
1607,1/2/2017,2,10:00,0.09761
1607,1/2/2017,2,11:00,0.06707
1607,1/2/2017,2,12:00,0.03873
1607,1/2/2017,2,13:00,0.02451
1607,1/2/2017,2,14:00,0.03474
1607,1/2/2017,2,15:00,0.03506
1607,1/2/2017,2,16:00,0.10173
1607,1/2/2017,2,17:00,0.11724
1607,1/2/2017,2,18:00,0.2157
1607,1/2/2017,2,19:00,0.11951
1607,1/2/2017,2,20:00,0.14496
1607,1/2/2017,2,21:00,0.11074
1607,1/2/2017,2,22:00,0.09066
1607,1/2/2017,2,23:00,0.14034
1607,1/3/2017,3,0:00,0.09981
1607,1/3/2017,3,1:00,0.18046
1607,1/3/2017,3,4:00,0.20899
1607,1/3/2017,3,5:00,0.31009
1607,1/3/2017,3,6:00,0.31233
1607,1/3/2017,3,7:00,0.39737
1607,1/3/2017,3,8:00,0.0763
1607,1/3/2017,3,9:00,0.15381
1607,1/3/2017,3,10:00,0.15253
1607,1/3/2017,3,11:00,0.10333
1607,1/3/2017,3,12:00,0.08966
1607,1/3/2017,3,13:00,0.0781
1607,1/3/2017,3,14:00,0.06819
1607,1/3/2017,3,15:00,0.0823
1607,1/3/2017,3,16:00,0.06957
1607,1/3/2017,3,17:00,0.24159
1607,1/3/2017,3,18:00,0.18894
1607,1/3/2017,3,19:00,0.09416
1607,1/3/2017,3,20:00,0.15686
1607,1/3/2017,3,21:00,0.22151
1607,1/3/2017,3,22:00,0.20596
1607,1/3/2017,3,23:00,0.20063
1607,1/4/2017,4,2:00,0.15763
1607,1/4/2017,4,3:00,0.15423
1607,1/4/2017,4,4:00,0.13736
1607,1/4/2017,4,5:00,0.14996
1607,1/4/2017,4,6:00,0.13221
1607,1/4/2017,4,7:00,0.11554
1607,1/4/2017,4,8:00,0.11761
1607,1/4/2017,4,9:00,0.16177
1607,1/4/2017,4,10:00,0.14409
1607,1/4/2017,4,11:00,0.10556
1607,1/4/2017,4,14:00,0.11314
1607,1/4/2017,4,15:00,0.15014
1607,1/4/2017,4,16:00,0.14111
1607,1/4/2017,4,17:00,0.17597
1607,1/4/2017,4,18:00,0.24594
1607,1/4/2017,4,19:00,0.19454
1607,1/4/2017,4,20:00,0.14059
1607,1/4/2017,4,21:00,0.16973
1607,1/4/2017,4,22:00,0.20699
1607,1/4/2017,4,23:00,0.25871
1607,1/5/2017,5,0:00,0.19961
1607,1/5/2017,5,3:00,0.33787
1607,1/5/2017,5,4:00,0.15086
1607,1/5/2017,5,5:00,0.17061
1607,1/5/2017,5,6:00,0.1806
1607,1/5/2017,5,7:00,0.16856
1607,1/5/2017,5,8:00,0.23519
1607,1/5/2017,5,9:00,0.3399
1607,1/5/2017,5,10:00,0.46313
1607,1/5/2017,5,11:00,0.27083
1607,1/5/2017,5,12:00,0.27813
1607,1/5/2017,5,13:00,0.31781
1607,1/5/2017,5,14:00,0.60126
1607,1/5/2017,5,15:00,0.77491
1607,1/5/2017,5,16:00,0.80731
1607,1/5/2017,5,17:00,0.49581
1607,1/5/2017,5,18:00,0.6004
1607,1/5/2017,5,19:00,0.51366
1607,1/5/2017,5,20:00,0.32011
