Longitude,Latitude,Site ID,AQS_ID,DaysInto2017,TB_Ratio_daily_average
-95.1254893,29.8027231,26,482010026,1,0.961826967
-95.1254893,29.8027231,26,482010026,2,1.004918546
-95.1254893,29.8027231,26,482010026,10,1.014905835
-95.1254893,29.8027231,26,482010026,11,1.177494083
-95.1254893,29.8027231,26,482010026,12,3.941872668
-95.1254893,29.8027231,26,482010026,13,3.007673679
-95.1254893,29.8027231,26,482010026,14,1.787365504
-95.1254893,29.8027231,26,482010026,15,0.953566569
-95.1254893,29.8027231,26,482010026,16,1.145272843
-95.1254893,29.8027231,26,482010026,17,0.475534707
-95.1254893,29.8027231,26,482010026,18,1.567976792
-95.1254893,29.8027231,26,482010026,19,1.406578631
-95.1254893,29.8027231,26,482010026,20,2.245951884
-95.1254893,29.8027231,26,482010026,21,1.438381211
-95.1254893,29.8027231,26,482010026,22,1.028205126
-95.1254893,29.8027231,26,482010026,23,1.834589071
-95.1254893,29.8027231,26,482010026,24,0.921539444
-95.1254893,29.8027231,26,482010026,25,0.925515877
-95.1254893,29.8027231,26,482010026,26,1.07092554
-95.1254893,29.8027231,26,482010026,27,0.700665567
-95.1254893,29.8027231,26,482010026,28,1.505449849
-95.1254893,29.8027231,26,482010026,29,1.32760663
-95.1254893,29.8027231,26,482010026,30,1.667424485
-95.1254893,29.8027231,26,482010026,31,1.305035126
-95.1254893,29.8027231,26,482010026,32,1.141311495
-95.1254893,29.8027231,26,482010026,33,1.242646406
-95.1254893,29.8027231,26,482010026,34,1.467854279
-95.1254893,29.8027231,26,482010026,35,0.819853488
-95.1254893,29.8027231,26,482010026,36,0.922396563
-95.1254893,29.8027231,26,482010026,37,1.261285345
-95.1254893,29.8027231,26,482010026,38,1.593632746
-95.1254893,29.8027231,26,482010026,39,2.522897027
-95.1254893,29.8027231,26,482010026,40,1.50497071
-95.1254893,29.8027231,26,482010026,41,4.191124158
-95.1254893,29.8027231,26,482010026,42,1.545644171
-95.1254893,29.8027231,26,482010026,43,1.265140454
-95.1254893,29.8027231,26,482010026,44,3.057831619
-95.1254893,29.8027231,26,482010026,45,1.882065088
-95.1254893,29.8027231,26,482010026,46,0.809204954
-95.1254893,29.8027231,26,482010026,47,1.368817713
-95.1254893,29.8027231,26,482010026,48,2.113774033
-95.1254893,29.8027231,26,482010026,49,0.938595832
-95.1254893,29.8027231,26,482010026,50,1.340853505
-95.1254893,29.8027231,26,482010026,51,1.536058678
-95.1254893,29.8027231,26,482010026,52,1.633692957
-95.1254893,29.8027231,26,482010026,53,2.222875099
-95.1254893,29.8027231,26,482010026,54,3.117730088
-95.1254893,29.8027231,26,482010026,55,1.216161171
-95.1254893,29.8027231,26,482010026,56,0.659005173
-95.1254893,29.8027231,26,482010026,57,0.729672719
-95.1254893,29.8027231,26,482010026,58,2.046341374
-95.1254893,29.8027231,26,482010026,60,0.838704763
-95.1254893,29.8027231,26,482010026,61,0.506710804
-95.1254893,29.8027231,26,482010026,62,1.111684648
-95.1254893,29.8027231,26,482010026,63,0.808644162
-95.1254893,29.8027231,26,482010026,64,0.877021835
-95.1254893,29.8027231,26,482010026,65,0.990996552
-95.1254893,29.8027231,26,482010026,66,0.941326422
-95.1254893,29.8027231,26,482010026,67,1.830357333
-95.1254893,29.8027231,26,482010026,68,2.449333436
-95.1254893,29.8027231,26,482010026,69,1.11774212
-95.1254893,29.8027231,26,482010026,70,0.873550409
-95.1254893,29.8027231,26,482010026,72,0.719699926
-95.1254893,29.8027231,26,482010026,73,0.791576718
-95.1254893,29.8027231,26,482010026,74,1.847768608
-95.1254893,29.8027231,26,482010026,75,1.517087814
-95.1254893,29.8027231,26,482010026,76,1.003925461
-95.1254893,29.8027231,26,482010026,77,1.333727593
-95.1254893,29.8027231,26,482010026,78,1.088627299
-95.1254893,29.8027231,26,482010026,79,1.064729618
-95.1254893,29.8027231,26,482010026,80,1.127758714
-95.1254893,29.8027231,26,482010026,81,1.353226092
-95.1254893,29.8027231,26,482010026,82,1.445557466
-95.1254893,29.8027231,26,482010026,83,1.063511945
-95.1254893,29.8027231,26,482010026,84,1.16774189
-95.1254893,29.8027231,26,482010026,85,0.690834055
-95.1254893,29.8027231,26,482010026,86,0.868653924
-95.1254893,29.8027231,26,482010026,87,1.708091158
-95.1254893,29.8027231,26,482010026,88,2.165987466
-95.1254893,29.8027231,26,482010026,89,1.44536356
-95.1254893,29.8027231,26,482010026,90,1.559945139
-95.1254893,29.8027231,26,482010026,91,1.035105405
-95.1254893,29.8027231,26,482010026,92,1.263874395
-95.1254893,29.8027231,26,482010026,93,1.406465177
-95.1254893,29.8027231,26,482010026,94,2.511833113
-95.1254893,29.8027231,26,482010026,95,1.063619898
-95.1254893,29.8027231,26,482010026,96,1.403791074
-95.1254893,29.8027231,26,482010026,97,1.244375297
-95.1254893,29.8027231,26,482010026,98,0.886057438
-95.1254893,29.8027231,26,482010026,99,0.822444754
-95.1254893,29.8027231,26,482010026,100,1.500016912
-95.1254893,29.8027231,26,482010026,101,2.356009365
-95.1254893,29.8027231,26,482010026,102,1.677388916
-95.1254893,29.8027231,26,482010026,103,1.523431059
-95.1254893,29.8027231,26,482010026,104,1.002777096
-95.1254893,29.8027231,26,482010026,105,1.049208771
-95.1254893,29.8027231,26,482010026,106,0.954699043
-95.1254893,29.8027231,26,482010026,107,2.460115834
-95.1254893,29.8027231,26,482010026,108,3.844842794
-95.1254893,29.8027231,26,482010026,109,3.293745681
-95.1254893,29.8027231,26,482010026,110,2.125117275
-95.1254893,29.8027231,26,482010026,111,1.495114538
-95.1254893,29.8027231,26,482010026,112,1.130664137
-95.1254893,29.8027231,26,482010026,113,0.742461795
