Site ID,DATE_CLEANED,DaysInto2017,Time,BT_Ratio
1607,1/1/2017,1,0:00,0.734700974
1607,1/1/2017,1,1:00,2.699646314
1607,1/1/2017,1,5:00,1.835039436
1607,1/1/2017,1,6:00,2.213927469
1607,1/1/2017,1,7:00,1.257691136
1607,1/1/2017,1,8:00,1.172396937
1607,1/1/2017,1,9:00,1.176283108
1607,1/1/2017,1,10:00,1.117292478
1607,1/1/2017,1,11:00,1.967326277
1607,1/1/2017,1,12:00,1.4830733
1607,1/1/2017,1,13:00,0.764363885
1607,1/1/2017,1,14:00,0.007822278
1607,1/1/2017,1,15:00,0.011538462
1607,1/1/2017,1,16:00,1.997679814
1607,1/1/2017,1,17:00,1.348538191
1607,1/1/2017,1,18:00,1.082115086
1607,1/1/2017,1,19:00,1.429756637
1607,1/1/2017,1,20:00,1.506461839
1607,1/1/2017,1,21:00,1.048850164
1607,1/1/2017,1,22:00,0.007743134
1607,1/1/2017,1,23:00,0.013111888
1607,1/2/2017,2,2:00,1.314894765
1607,1/2/2017,2,3:00,0.010290889
1607,1/2/2017,2,4:00,1.602391053
1607,1/2/2017,2,5:00,0.011127596
1607,1/2/2017,2,6:00,0.014156285
1607,1/2/2017,2,7:00,3.643058918
1607,1/2/2017,2,8:00,0.00767499
1607,1/2/2017,2,9:00,0.644798042
1607,1/2/2017,2,10:00,0.682512038
1607,1/2/2017,2,11:00,0.005591173
1607,1/2/2017,2,12:00,0.009682417
1607,1/2/2017,2,13:00,0.015299878
1607,1/2/2017,2,14:00,0.010794473
1607,1/2/2017,2,15:00,0.01069595
1607,1/2/2017,2,16:00,0.941020348
1607,1/2/2017,2,17:00,0.91905493
1607,1/2/2017,2,18:00,3.603013445
1607,1/2/2017,2,19:00,2.06953393
1607,1/2/2017,2,20:00,4.153007726
1607,1/2/2017,2,21:00,2.306573957
1607,1/2/2017,2,22:00,1.08614604
1607,1/2/2017,2,23:00,0.744620208
1607,1/3/2017,3,0:00,0.987175634
1607,1/3/2017,3,1:00,0.404244708
1607,1/3/2017,3,4:00,0.364275803
1607,1/3/2017,3,5:00,0.296946048
1607,1/3/2017,3,6:00,0.491147184
1607,1/3/2017,3,7:00,0.635226615
1607,1/3/2017,3,8:00,0.94429882
1607,1/3/2017,3,9:00,0.634874195
1607,1/3/2017,3,10:00,0.979282764
1607,1/3/2017,3,11:00,1.023903997
1607,1/3/2017,3,12:00,0.972005354
1607,1/3/2017,3,13:00,0.586171575
1607,1/3/2017,3,14:00,1.661973896
1607,1/3/2017,3,15:00,1.264884569
1607,1/3/2017,3,16:00,1.321690384
1607,1/3/2017,3,17:00,0.515418685
1607,1/3/2017,3,18:00,0.587117603
1607,1/3/2017,3,19:00,1.065951572
1607,1/3/2017,3,20:00,0.563113604
1607,1/3/2017,3,21:00,0.438219493
1607,1/3/2017,3,22:00,0.472907361
1607,1/3/2017,3,23:00,0.665154762
1607,1/4/2017,4,2:00,0.747763751
1607,1/4/2017,4,3:00,0.744213188
1607,1/4/2017,4,4:00,0.977140361
1607,1/4/2017,4,5:00,0.89043745
1607,1/4/2017,4,6:00,1.025489751
1607,1/4/2017,4,7:00,1.018867925
1607,1/4/2017,4,8:00,1.231612958
1607,1/4/2017,4,9:00,1.364468072
1607,1/4/2017,4,10:00,1.31431744
1607,1/4/2017,4,11:00,1.297555892
1607,1/4/2017,4,14:00,1.206204702
1607,1/4/2017,4,15:00,1.14659651
1607,1/4/2017,4,16:00,1.225285238
1607,1/4/2017,4,17:00,1.096607376
1607,1/4/2017,4,18:00,0.777222087
1607,1/4/2017,4,19:00,1.000822453
1607,1/4/2017,4,20:00,1.185219432
1607,1/4/2017,4,21:00,1.035055677
1607,1/4/2017,4,22:00,0.822261945
1607,1/4/2017,4,23:00,0.770051409
1607,1/5/2017,5,0:00,0.92495366
1607,1/5/2017,5,3:00,0.671204901
1607,1/5/2017,5,4:00,1.120376508
1607,1/5/2017,5,5:00,1.052224371
1607,1/5/2017,5,6:00,0.959413068
1607,1/5/2017,5,7:00,1.130754627
1607,1/5/2017,5,8:00,0.940856329
1607,1/5/2017,5,9:00,1.004354222
1607,1/5/2017,5,10:00,0.638006607
1607,1/5/2017,5,11:00,1.122216889
1607,1/5/2017,5,12:00,1.054291159
1607,1/5/2017,5,13:00,1.018281363
1607,1/5/2017,5,14:00,0.615906596
1607,1/5/2017,5,15:00,0.629234363
1607,1/5/2017,5,16:00,0.631950552
1607,1/5/2017,5,17:00,0.724975293
1607,1/5/2017,5,18:00,0.625582945
1607,1/5/2017,5,19:00,0.695927267
1607,1/5/2017,5,20:00,0.947424323
1607,1/5/2017,5,21:00,1.155924675
1607,1/5/2017,5,22:00,1.613526912
1607,1/5/2017,5,23:00,1.635085769
1607,1/6/2017,6,15:00,1.351599788
1607,1/6/2017,6,18:00,1.049181441
1607,1/6/2017,6,19:00,1.033447684
1607,1/6/2017,6,20:00,1.060643895
1607,1/6/2017,6,21:00,1.227718504
1607,1/6/2017,6,22:00,1.163023111
1607,1/6/2017,6,23:00,1.48095526
1607,1/7/2017,7,0:00,1.886686488
1607,1/7/2017,7,1:00,1.825587378
1607,1/7/2017,7,4:00,1.131592357
1607,1/7/2017,7,5:00,2.733333333
1607,1/7/2017,7,6:00,1.6977813
1607,1/7/2017,7,7:00,1.329995582
1607,1/7/2017,7,8:00,1.998269624
1607,1/7/2017,7,9:00,1.380229998
1607,1/7/2017,7,10:00,1.964071056
1607,1/7/2017,7,11:00,1.460480349
1607,1/7/2017,7,12:00,1.913972369
1607,1/7/2017,7,13:00,1.349710983
1607,1/7/2017,7,14:00,1.157041337
1607,1/7/2017,7,15:00,1.101963811
