Site ID,DATE_CLEANED,DaysInto2017,Time,BENZ_Raw,,
1607,1/1/2017,1,0:00,0.10565,,
1607,1/1/2017,1,1:00,0.29005,,
1607,1/1/2017,1,5:00,0.10935,,
1607,1/1/2017,1,6:00,0.11477,,
1607,1/1/2017,1,7:00,0.12387,,
1607,1/1/2017,1,8:00,0.1439,,
1607,1/1/2017,1,9:00,0.10703,,
1607,1/1/2017,1,10:00,0.08897,,
1607,1/1/2017,1,11:00,0.0855,,
1607,1/1/2017,1,12:00,0.05038,,
1607,1/1/2017,1,13:00,0.02235,,
1607,1/1/2017,1,14:00,0,,
1607,1/1/2017,1,15:00,0,,
1607,1/1/2017,1,16:00,0.11193,,
1607,1/1/2017,1,17:00,0.0881,,
1607,1/1/2017,1,18:00,0.06958,,
1607,1/1/2017,1,19:00,0.07755,,
1607,1/1/2017,1,20:00,0.06178,,
1607,1/1/2017,1,21:00,0.07343,,
1607,1/1/2017,1,22:00,0,,
1607,1/1/2017,1,23:00,0,,
1607,1/2/2017,2,2:00,0.04873,,
1607,1/2/2017,2,3:00,0,,
1607,1/2/2017,2,4:00,0.04155,,
1607,1/2/2017,2,5:00,0,,
1607,1/2/2017,2,6:00,0,,
1607,1/2/2017,2,7:00,0.18055,,
1607,1/2/2017,2,8:00,0,,
1607,1/2/2017,2,9:00,0.05268,,
1607,1/2/2017,2,10:00,0.06662,,
1607,1/2/2017,2,11:00,0,,
1607,1/2/2017,2,12:00,0,,
1607,1/2/2017,2,13:00,0,,
1607,1/2/2017,2,14:00,0,,
1607,1/2/2017,2,15:00,0,,
1607,1/2/2017,2,16:00,0.09573,,
1607,1/2/2017,2,17:00,0.10775,,
1607,1/2/2017,2,18:00,0.77717,,
1607,1/2/2017,2,19:00,0.24733,,
1607,1/2/2017,2,20:00,0.60202,,
1607,1/2/2017,2,21:00,0.25543,,
1607,1/2/2017,2,22:00,0.09847,,
1607,1/2/2017,2,23:00,0.1045,,
1607,1/3/2017,3,0:00,0.09853,,
1607,1/3/2017,3,1:00,0.07295,,
1607,1/3/2017,3,4:00,0.07613,,
1607,1/3/2017,3,5:00,0.09208,,
1607,1/3/2017,3,6:00,0.1534,,
1607,1/3/2017,3,7:00,0.25242,,
1607,1/3/2017,3,8:00,0.07205,,
1607,1/3/2017,3,9:00,0.09765,,
1607,1/3/2017,3,10:00,0.14937,,
1607,1/3/2017,3,11:00,0.1058,,
1607,1/3/2017,3,12:00,0.08715,,
1607,1/3/2017,3,13:00,0.04578,,
1607,1/3/2017,3,14:00,0.11333,,
1607,1/3/2017,3,15:00,0.1041,,
1607,1/3/2017,3,16:00,0.09195,,
1607,1/3/2017,3,17:00,0.12452,,
1607,1/3/2017,3,18:00,0.11093,,
1607,1/3/2017,3,19:00,0.10037,,
1607,1/3/2017,3,20:00,0.08833,,
1607,1/3/2017,3,21:00,0.09707,,
1607,1/3/2017,3,22:00,0.0974,,
1607,1/3/2017,3,23:00,0.13345,,
